longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-121.93,37.27,28,3428,753.0,1753,729,41033.0,281000,<1H OCEAN
-119.69,36.79,13,1736,313.0,993,314,37697.0,83600,INLAND
-121.08,38.85,10,2509,422.0,1037,389,60000.0,220100,INLAND
-119.56,36.09,35,1648,285.0,792,265,32847.0,64700,INLAND
-122.3,38.3,52,1128,207.0,450,197,33542.0,154600,NEAR BAY
-117.71,34.06,27,2127,628.0,1970,534,14722.0,91300,INLAND
-118.49,34.29,26,4516,611.0,1714,581,92873.0,431800,<1H OCEAN
-118.11,33.85,36,887,163.0,482,157,41250.0,219500,<1H OCEAN
-117.63,34.09,8,3557,890.0,2251,765,26818.0,114100,INLAND
-122.41,37.98,36,60,15.0,42,25,14583.0,67500,NEAR BAY
-121.03,39.21,28,2843,535.0,1310,525,32336.999999999996,123100,INLAND
-118.37,33.98,39,303,69.0,131,73,43438.0,331800,<1H OCEAN
-118.45,34.24,7,3299,794.0,2343,647,30865.0,205900,<1H OCEAN
-122.08,37.68,26,2607,682.0,1401,607,26563.0,184100,NEAR BAY
-117.89,33.61,42,1301,280.0,539,249,50000.0,500001,<1H OCEAN
-117.71,34.03,11,3467,749.0,2163,676,34267.0,164400,INLAND
-118.18,33.8,15,2407,589.0,1591,506,30513.0,148100,NEAR OCEAN
-118.18,33.78,17,1419,436.0,1300,360,20769.000000000004,100000,NEAR OCEAN
-117.03,32.7,19,2304,572.0,2010,556,22866.0,109900,NEAR OCEAN
-119.18,34.21,30,1096,231.0,741,229,38625.0,234700,NEAR OCEAN
-118.44,35.75,23,3166,700.0,1097,493,26288.0,96000,INLAND
-122.13,38.02,52,2378,508.0,940,451,29583.0,166000,NEAR BAY
-118.19,33.77,52,1562,616.0,692,512,14048.0,200000,NEAR OCEAN
-117.38,33.94,21,2468,380.0,1164,385,40625.0,136800,INLAND
-123.01,38.67,33,914,147.0,394,132,46875.0,246200,<1H OCEAN
-121.31,37.99,23,3135,707.0,1650,680,18860.0,105300,INLAND
-119.45,36.6,36,2294,489.0,1430,454,18975.0,60900,INLAND
-122.29,37.89,52,2248,422.0,870,377,34732.0,246200,NEAR BAY
-119.95,36.8,30,1233,214.0,620,199,34297.0,112500,INLAND
-117.22,32.85,26,1647,261.0,694,259,46875.0,274400,NEAR OCEAN
-117.95,33.85,13,6963,1426.0,3892,1375,41325.0,203500,<1H OCEAN
-118.43,34.26,30,1246,373.0,1990,369,35104.0,140900,<1H OCEAN
-121.64,36.68,16,6568,1603.0,6012,1565,23463.0,156100,<1H OCEAN
-118.01,33.95,37,1165,210.0,627,221,46923.0,181000,<1H OCEAN
-116.12,33.53,17,2421,820.0,2971,685,16540.0,100000,INLAND
-117.11,32.59,17,2020,534.0,1529,500,21772.999999999996,143200,NEAR OCEAN
-121.96,37.32,11,1711,493.0,1094,543,37300.0,227700,<1H OCEAN
-118.52,34.2,35,2891,594.0,1757,581,43571.0,199800,<1H OCEAN
-117.12,34.04,25,2495,438.0,1071,405,48173.0,146600,INLAND
-117.25,32.86,25,2911,533.0,1137,499,51022.99999999999,500001,NEAR OCEAN
-122.12,37.29,11,436,70.0,212,75,86196.0,500001,<1H OCEAN
-124.14,41.95,21,2696,578.0,1208,494,22750.0,122400,NEAR OCEAN
-121.51,38.51,33,2918,439.0,1085,427,55208.00000000001,171300,INLAND
-118.19,34.09,41,2090,530.0,2043,537,19706.0,144200,<1H OCEAN
-118.27,33.98,30,1966,584.0,2028,535,16250.0,101500,<1H OCEAN
-121.89,37.25,21,2080,352.0,1040,325,52887.00000000001,264500,<1H OCEAN
-117.56,34.12,4,6956,1271.0,3455,1228,47192.99999999999,178700,INLAND
-122.61,38.23,18,2042,420.0,914,400,29871.0,193800,<1H OCEAN
-119.06,35.36,9,1228,234.0,409,212,43482.0,95200,INLAND
-118.2,33.8,52,1009,216.0,614,231,40073.99999999999,200800,NEAR OCEAN
-117.2,32.86,4,4308,1095.0,1923,932,39356.0,267000,NEAR OCEAN
-118.31,34.17,12,3188,931.0,2118,850,31823.0,218300,<1H OCEAN
-118.16,33.84,36,2220,367.0,1002,351,50719.0,219500,<1H OCEAN
-117.12,32.7,36,1011,253.0,763,226,18187.0,84100,NEAR OCEAN
-122.31,40.45,25,2596,557.0,1536,549,20221.0,60400,INLAND
-122.33,37.94,45,1226,279.0,590,260,28833.000000000004,140400,NEAR BAY
-118.4,34.24,35,2552,545.0,1850,503,47750.0,179500,<1H OCEAN
-118.21,34.03,45,1860,472.0,1893,456,26573.000000000004,141800,<1H OCEAN
-118.54,34.17,25,3352,891.0,1815,860,28527.999999999996,425000,<1H OCEAN
-121.84,37.24,24,7991,1286.0,4017,1213,54741.0,238800,<1H OCEAN
-119.32,36.21,29,1220,232.0,619,246,33125.0,78300,INLAND
-121.18,37.79,16,1326,286.0,509,297,19464.0,112500,INLAND
-118.33,34.05,48,2405,527.0,1868,502,33750.0,257800,<1H OCEAN
-122.42,37.63,46,1811,337.0,796,333,34300.0,292900,NEAR OCEAN
-117.07,32.78,26,3725,623.0,1516,627,47143.0,268300,NEAR OCEAN
-117.81,33.64,16,2404,349.0,868,329,110138.0,442100,<1H OCEAN
-118.22,33.9,35,1649,424.0,1786,388,14091.0,105600,<1H OCEAN
-121.85,39.74,39,1139,265.0,623,264,22833.0,85800,INLAND
-121.42,38.62,41,1087,272.0,462,219,20224.000000000004,64900,INLAND
-118.24,33.96,34,946,254.0,1101,239,17396.0,105900,<1H OCEAN
-118.55,34.27,25,4919,661.0,2183,625,81356.0,352800,<1H OCEAN
-118.88,34.22,16,2343,393.0,2007,383,57560.0,302700,<1H OCEAN
-117.94,34.02,27,5026,955.0,3899,930,38710.0,162900,<1H OCEAN
-118.42,34.27,35,2700,702.0,3444,679,14867.0,124000,<1H OCEAN
-118.3,34.1,29,3403,1367.0,3432,1174,17083.0,166700,<1H OCEAN
-121.82,37.38,32,1650,246.0,768,263,68462.0,320900,<1H OCEAN
-122.02,37.24,28,2796,365.0,1085,363,106834.0,500001,<1H OCEAN
-120.45,34.64,40,1051,235.0,574,201,20865.0,111500,NEAR OCEAN
-117.99,33.78,15,4273,993.0,2300,946,35313.0,213000,<1H OCEAN
-117.31,33.97,28,3420,691.0,1502,656,34896.0,140300,INLAND
-117.7,33.53,5,6698,1254.0,2834,1139,59088.0,288500,<1H OCEAN
-118.21,34.2,35,3646,552.0,1409,534,63794.00000000001,500001,<1H OCEAN
-118.3,34.1,35,7517,2961.0,5899,2769,19354.0,340000,<1H OCEAN
-120.09,36.95,16,3222,511.0,1425,503,41544.0,119400,INLAND
-118.11,34.2,36,4915,725.0,1897,700,68270.0,359400,INLAND
-117.89,34.09,37,1813,394.0,1100,375,34453.0,176700,<1H OCEAN
-117.2,32.84,34,3353,544.0,1583,571,45500.0,187700,NEAR OCEAN
-122.25,38.0,16,2978,411.0,1531,400,65006.00000000001,237700,NEAR BAY
-116.85,32.83,17,4234,770.0,2191,725,36445.0,197600,<1H OCEAN
-116.47,34.07,22,5473,1234.0,2581,1098,19375.0,65300,INLAND
-117.29,34.17,35,4174,847.0,2127,778,32232.0,88300,INLAND
-122.23,38.1,47,1303,278.0,694,269,25969.000000000004,92800,NEAR BAY
-122.27,37.55,15,1958,282.0,811,284,81221.0,483300,NEAR BAY
-117.92,33.61,37,1244,173.0,394,154,103682.0,500001,<1H OCEAN
-118.0,33.93,35,1288,240.0,758,250,49205.0,173900,<1H OCEAN
-122.24,37.81,52,2093,550.0,918,483,27477.0,243800,NEAR BAY
-118.24,34.0,38,1715,414.0,1714,389,17132.0,108200,<1H OCEAN
-121.42,38.72,10,3054,528.0,1932,510,30903.0,91900,INLAND
-121.39,36.16,28,1057,249.0,288,130,30526.0,146900,NEAR OCEAN
-122.06,37.94,19,4005,972.0,1896,893,25268.0,235700,NEAR BAY
-118.05,34.15,32,5131,665.0,1877,622,82004.0,500001,INLAND
-118.23,33.84,25,1106,207.0,888,216,53307.0,207000,<1H OCEAN
-118.41,34.05,16,9728,2211.0,3026,1899,58758.0,500001,<1H OCEAN
-123.47,39.8,18,2130,545.0,863,346,23571.0,79200,INLAND
-118.23,33.92,32,2698,640.0,1953,613,12222.0,107200,<1H OCEAN
-119.29,34.45,26,2849,535.0,1383,532,26892.999999999996,230800,<1H OCEAN
-121.59,39.78,16,2754,570.0,1063,543,14048.0,86500,INLAND
-117.03,32.71,33,3126,627.0,2300,623,32596.0,103000,NEAR OCEAN
-117.74,34.1,26,2723,604.0,1847,498,26779.0,136000,INLAND
-118.02,33.83,26,3616,892.0,2257,821,31497.0,217600,<1H OCEAN
-118.35,33.91,28,2108,534.0,1485,536,40775.0,241400,<1H OCEAN
-117.69,33.66,5,4246,689.0,1933,722,69501.0,225700,<1H OCEAN
-118.42,33.99,23,5548,1245.0,2847,1229,44227.99999999999,366900,<1H OCEAN
-121.75,37.3,23,1801,415.0,548,393,25052.0,133700,<1H OCEAN
-122.29,37.54,43,2268,438.0,1151,449,49090.99999999999,293200,NEAR OCEAN
-118.3,34.19,51,1502,243.0,586,231,43750.0,332400,<1H OCEAN
-121.89,37.35,44,2019,615.0,1243,518,20549.0,193800,<1H OCEAN
-120.83,39.27,14,3338,608.0,1373,562,36700.0,160100,INLAND
-118.12,34.56,5,6446,1154.0,3427,1104,39936.0,148500,INLAND
-122.58,38.43,10,3597,661.0,1132,639,39375.0,269200,<1H OCEAN
-118.33,34.1,43,2732,1646.0,3049,1429,13157.000000000002,333300,<1H OCEAN
-118.23,33.96,36,1062,270.0,1136,273,16597.0,109100,<1H OCEAN
-118.24,33.95,40,1193,280.0,1210,286,13500.0,89500,<1H OCEAN
-119.79,36.78,38,1912,456.0,1131,408,20299.999999999996,58800,INLAND
-120.84,35.32,15,2419,538.0,1279,522,34762.0,189600,NEAR OCEAN
-118.18,34.06,45,934,228.0,893,192,25299.999999999996,140300,<1H OCEAN
-117.99,34.07,35,1681,360.0,1648,373,24911.0,145900,INLAND
-121.21,37.81,12,3667,640.0,2173,652,50369.0,163900,INLAND
-122.47,38.29,14,3732,846.0,1277,775,25658.0,208000,NEAR BAY
-122.39,37.78,3,3464,1179.0,1441,919,47105.0,275000,NEAR BAY
-118.11,34.68,6,7430,1184.0,3489,1115,53267.0,140100,INLAND
-119.39,36.54,30,1408,326.0,1184,324,17165.0,59100,INLAND
-118.3,33.98,52,1371,315.0,986,277,29432.0,94000,<1H OCEAN
-118.35,34.08,52,1710,350.0,727,355,45833.00000000001,333900,<1H OCEAN
-117.35,34.44,9,11810,2181.0,6716,2081,31821.0,95600,INLAND
-121.43,38.54,43,2084,417.0,912,410,29769.0,92700,INLAND
-118.25,34.1,42,4198,956.0,1935,878,37184.0,277300,<1H OCEAN
-118.97,35.36,31,1418,306.0,1219,312,15743.0,46700,INLAND
-118.22,33.94,42,1115,297.0,1412,325,30903.0,153500,<1H OCEAN
-118.05,33.78,18,3414,434.0,1272,454,87015.0,390900,<1H OCEAN
-117.22,33.92,5,16884,2865.0,9509,2688,40938.0,130900,INLAND
-122.36,40.68,28,1745,379.0,1011,370,20391.0,59800,INLAND
-122.51,37.92,32,2622,541.0,1022,464,37647.0,375000,NEAR BAY
-118.17,33.98,41,428,111.0,585,139,31786.0,132100,<1H OCEAN
-122.38,39.68,21,1155,210.0,510,175,23851.0,67500,INLAND
-118.2,34.05,36,2672,675.0,2883,674,20884.999999999996,142800,<1H OCEAN
-122.25,37.53,16,4428,664.0,1677,623,76864.0,422500,NEAR BAY
-119.2,34.18,27,1035,229.0,782,222,42211.99999999999,185400,NEAR OCEAN
-116.93,33.75,14,6027,1148.0,3136,1036,29640.0,121500,INLAND
-121.27,38.14,40,929,257.0,576,229,21250.0,137500,INLAND
-122.27,40.46,14,2633,530.0,1324,513,22768.0,78600,INLAND
-118.02,33.91,35,2182,390.0,1248,399,54236.00000000001,216700,<1H OCEAN
-122.23,37.76,52,2269,323.0,805,321,47188.0,335300,NEAR BAY
-122.14,38.01,50,1760,341.0,741,316,45000.0,178300,NEAR BAY
-118.39,34.2,17,2594,1028.0,3950,973,20348.0,177200,<1H OCEAN
-117.9,36.95,19,99,26.0,51,22,17292.0,137500,INLAND
-116.54,33.87,16,3648,1035.0,1687,581,19167.0,70400,INLAND
-119.07,35.27,25,3081,635.0,1830,591,25804.0,97900,INLAND
-118.61,34.99,11,4031,766.0,1539,564,38917.0,120800,INLAND
-118.08,33.78,25,5321,967.0,1969,903,50102.0,340100,<1H OCEAN
-122.17,40.11,24,1631,340.0,1042,333,17708.0,59000,INLAND
-119.1,34.31,21,2424,527.0,1379,484,26786.0,184000,<1H OCEAN
-120.69,38.44,13,1473,265.0,597,228,42916.99999999999,121300,INLAND
-118.03,34.58,4,9849,1780.0,4546,1598,40729.0,154300,INLAND
-118.44,34.07,21,730,263.0,965,224,20511.0,350000,<1H OCEAN
-118.3,33.72,35,2790,,1167,441,62028.0,361500,NEAR OCEAN
-118.45,34.18,34,1843,442.0,861,417,36875.0,246400,<1H OCEAN
-121.92,37.49,10,7441,1588.0,3571,1466,51643.0,193100,<1H OCEAN
-120.97,37.63,39,2360,607.0,2047,605,17054.0,58800,INLAND
-120.08,39.61,32,1404,247.0,544,201,27778.0,72900,INLAND
-117.21,32.86,24,3596,494.0,1573,492,65382.0,326000,NEAR OCEAN
-117.68,34.07,24,2626,692.0,2204,647,17806.0,135000,INLAND
-120.6,35.11,17,2495,524.0,1292,501,22625.0,153000,<1H OCEAN
-119.76,36.77,38,3804,814.0,2142,816,21439.0,60200,INLAND
-119.78,36.3,30,1846,391.0,1255,352,21681.0,66600,INLAND
-121.32,38.62,29,2430,448.0,1087,394,30863.999999999996,177900,INLAND
-116.42,33.68,15,3895,782.0,900,529,22208.0,138300,INLAND
-118.43,34.29,39,1769,410.0,1499,390,31212.0,153500,<1H OCEAN
-118.33,33.91,35,1092,302.0,962,297,35903.0,183300,<1H OCEAN
-122.23,37.8,51,1590,414.0,949,392,19028.0,127900,NEAR BAY
-117.79,34.07,33,1694,333.0,1689,301,37583.0,116300,INLAND
-120.1,39.2,20,1703,294.0,409,174,30870.000000000004,196900,INLAND
-118.27,34.05,24,323,214.0,751,189,18304.0,225000,<1H OCEAN
-117.48,34.01,23,2000,376.0,1361,388,43690.0,121100,INLAND
-122.02,37.34,28,2488,396.0,1190,410,57881.0,344700,<1H OCEAN
-122.45,37.69,17,2359,501.0,884,504,30625.0,87500,NEAR OCEAN
-122.43,37.75,52,2960,623.0,1191,589,39500.0,347700,NEAR BAY
-119.72,36.73,9,1914,491.0,1116,424,14645.999999999998,65900,INLAND
-123.07,38.46,31,855,217.0,280,139,23611.0,112500,NEAR OCEAN
-118.25,34.09,52,104,20.0,32,17,37500.0,241700,<1H OCEAN
-122.53,37.95,22,7446,1979.0,2980,1888,35838.0,271300,NEAR BAY
-121.99,37.82,22,1248,271.0,579,269,33750.0,200000,<1H OCEAN
-121.98,37.29,33,2120,349.0,907,336,75443.0,283000,<1H OCEAN
-121.76,36.92,46,947,257.0,1120,264,34125.0,160700,<1H OCEAN
-117.41,34.08,38,1541,290.0,861,299,35655.0,95600,INLAND
-115.5,32.75,13,330,72.0,822,64,34107.0,142500,INLAND
-118.35,34.03,44,865,208.0,537,183,19000.0,110900,<1H OCEAN
-121.83,37.29,10,1828,453.0,1356,409,45942.99999999999,123500,<1H OCEAN
-121.3,38.66,28,3391,550.0,1546,553,42188.0,139200,INLAND
-122.69,38.94,9,1245,234.0,517,187,31250.0,93400,INLAND
-122.03,37.34,16,1755,410.0,674,410,51602.0,231200,<1H OCEAN
-118.0,33.85,33,2053,418.0,1154,405,40455.0,197200,<1H OCEAN
-122.18,39.55,28,1471,259.0,673,246,32500.0,81600,INLAND
-119.78,36.84,7,4907,1075.0,2014,909,32147.0,111900,INLAND
-117.46,33.9,10,9738,2130.0,4936,1840,33187.0,144800,INLAND
-120.49,37.28,11,1721,381.0,1708,373,19535.0,57100,INLAND
-121.96,37.23,36,4423,632.0,1719,608,78407.0,476400,<1H OCEAN
-117.92,33.64,24,2539,695.0,1623,611,30708.000000000004,188700,<1H OCEAN
-116.4,34.09,9,4855,872.0,2098,765,32723.0,97800,INLAND
-117.38,33.2,17,1877,581.0,1288,426,19386.0,106300,NEAR OCEAN
-118.92,34.41,22,2702,655.0,2664,571,30893.0,173400,<1H OCEAN
-118.01,33.89,36,1589,265.0,804,272,46354.0,202900,<1H OCEAN
-122.04,37.96,28,1207,252.0,724,252,36964.0,165700,NEAR BAY
-119.06,34.23,29,3511,632.0,2591,596,30219.0,221700,<1H OCEAN
-117.11,32.72,25,1491,348.0,1183,316,19583.0,88600,NEAR OCEAN
-121.8,37.32,14,4412,924.0,2698,891,47027.0,227600,<1H OCEAN
-117.05,32.62,34,3928,686.0,2315,681,42851.0,144500,NEAR OCEAN
-121.99,37.32,20,4461,864.0,2042,808,47083.00000000001,217700,<1H OCEAN
-120.14,34.59,24,1601,282.0,731,285,42026.0,259800,NEAR OCEAN
-118.43,34.0,30,2148,597.0,1341,559,33995.0,324000,<1H OCEAN
-122.07,37.69,29,2304,618.0,1021,552,25362.0,203800,NEAR BAY
-118.22,33.84,35,1131,273.0,1007,269,40218.99999999999,168300,<1H OCEAN
-118.21,33.82,34,1719,398.0,1444,372,28438.0,139300,NEAR OCEAN
-122.71,38.4,17,1690,464.0,833,445,14390.0,140600,<1H OCEAN
-121.59,39.74,17,1646,330.0,750,344,23798.0,83800,INLAND
-117.39,34.13,9,2228,398.0,1316,370,41632.0,119800,INLAND
-119.21,34.28,27,2219,312.0,937,315,57601.00000000001,281100,NEAR OCEAN
-117.36,33.18,39,1546,291.0,833,308,28893.0,185400,NEAR OCEAN
-117.01,32.99,8,3372,430.0,1536,448,84284.0,378300,<1H OCEAN
-118.3,33.88,29,850,229.0,563,204,37375.0,247700,<1H OCEAN
-118.27,34.07,38,1270,556.0,1692,450,18700.0,170800,<1H OCEAN
-118.37,33.95,52,836,175.0,747,166,41250.0,174000,<1H OCEAN
-118.43,34.01,31,2526,528.0,1046,504,47009.0,500001,<1H OCEAN
-118.03,34.08,32,1780,484.0,1732,454,24464.0,169600,INLAND
-119.87,36.83,4,4833,784.0,2088,789,51781.0,122500,INLAND
-117.24,33.38,16,2792,525.0,1696,516,36680.0,171200,<1H OCEAN
-119.02,35.44,29,3415,631.0,1527,597,40125.0,84400,INLAND
-122.2,37.43,40,2223,412.0,1050,417,52421.0,444500,NEAR OCEAN
-117.4,34.0,24,2316,599.0,1829,532,16955.0,86800,INLAND
-122.24,38.1,49,1851,356.0,849,307,29432.0,103500,NEAR BAY
-117.77,33.72,9,2153,316.0,954,324,78139.0,304700,<1H OCEAN
-121.6,39.77,26,1503,343.0,699,296,18750.0,84000,INLAND
-122.07,37.7,32,3400,736.0,1487,694,30000.0,223200,NEAR BAY
-117.87,34.09,31,1484,327.0,927,317,36484.0,189600,<1H OCEAN
-117.27,34.09,36,848,186.0,737,169,9838.0,79300,INLAND
-122.13,37.76,26,3266,491.0,1222,533,53700.0,275400,NEAR BAY
-121.45,38.53,34,1717,354.0,848,306,24741.0,87000,INLAND
-122.29,38.28,38,2308,425.0,1272,406,36083.0,134200,NEAR BAY
-120.08,36.79,38,1446,285.0,928,255,29808.0,89600,INLAND
-118.26,34.14,6,1727,506.0,1200,439,41083.0,210700,<1H OCEAN
-117.42,33.94,35,1764,325.0,1094,353,41528.0,113900,INLAND
-118.28,33.99,46,1211,321.0,1153,282,17849.0,99300,<1H OCEAN
-117.05,33.14,16,4552,1166.0,2737,1051,22500.0,136300,<1H OCEAN
-121.49,38.62,8,15309,2996.0,7463,2885,39143.0,129700,INLAND
-122.45,37.78,52,3975,716.0,1515,691,50156.0,500001,NEAR BAY
-121.93,37.29,36,2241,437.0,989,442,39625.0,288200,<1H OCEAN
-121.99,37.36,32,1754,324.0,917,330,46761.0,298300,<1H OCEAN
-122.41,37.8,52,2450,741.0,1415,664,28229.000000000004,375000,NEAR BAY
-122.13,37.72,35,2183,383.0,976,392,38393.0,243500,NEAR BAY
-118.38,33.86,24,3124,560.0,1312,542,63021.0,333800,<1H OCEAN
-118.48,34.04,40,1395,285.0,610,262,39659.0,500001,<1H OCEAN
-118.18,33.84,35,1415,294.0,591,291,29798.0,315600,NEAR OCEAN
-121.85,37.33,16,2987,874.0,4241,841,28024.0,127900,<1H OCEAN
-118.4,33.98,39,714,118.0,314,117,59856.0,432100,<1H OCEAN
-117.82,33.72,24,3477,462.0,1593,484,68634.0,276500,<1H OCEAN
-118.39,34.22,40,712,149.0,533,155,36950.0,165200,<1H OCEAN
-118.62,34.22,33,1636,275.0,866,289,56356.0,241300,<1H OCEAN
-119.06,34.36,48,1459,324.0,902,350,24185.0,189900,<1H OCEAN
-121.59,39.77,24,1535,276.0,664,273,23068.0,97300,INLAND
-118.4,34.06,52,1871,326.0,646,284,82960.99999999999,500001,<1H OCEAN
-121.87,37.27,16,3298,451.0,1542,423,67064.0,305600,<1H OCEAN
-117.93,33.86,36,1672,318.0,1173,337,45774.0,182100,<1H OCEAN
-120.46,37.31,35,2042,378.0,953,356,27344.0,87800,INLAND
-117.91,33.84,29,1570,482.0,1849,430,26563.0,162500,<1H OCEAN
-117.27,33.05,15,3333,808.0,1371,737,29083.0,122400,NEAR OCEAN
-117.75,34.04,22,2948,636.0,2600,602,31250.0,113600,INLAND
-118.46,34.31,24,2920,601.0,1460,598,42708.00000000001,218200,<1H OCEAN
-122.04,37.34,23,2590,725.0,1795,680,31600.0,225000,<1H OCEAN
-117.14,32.79,35,3578,582.0,1568,553,47813.0,188600,NEAR OCEAN
-118.14,33.89,33,1250,276.0,866,268,41708.0,175000,<1H OCEAN
-119.81,34.46,22,3488,452.0,1479,458,71687.0,384400,NEAR OCEAN
-124.18,40.78,34,1592,364.0,950,317,21607.0,67000,NEAR OCEAN
-118.29,33.9,27,1013,394.0,1067,400,17714.0,159400,<1H OCEAN
-117.29,34.41,11,5934,1380.0,2756,1239,15758.0,108300,INLAND
-121.75,37.68,35,1755,299.0,702,263,52443.0,183400,INLAND
-117.12,32.76,41,1469,421.0,803,395,21856.0,120500,NEAR OCEAN
-117.24,32.73,37,2260,354.0,809,351,59113.0,388300,NEAR OCEAN
-121.29,37.99,45,965,198.0,498,195,16944.0,75200,INLAND
-122.31,37.92,30,1014,236.0,537,204,28456.0,183300,NEAR BAY
-117.33,33.22,21,2868,602.0,855,559,27846.000000000004,91200,NEAR OCEAN
-121.74,36.92,29,1210,281.0,863,262,31062.0,156000,<1H OCEAN
-121.83,39.72,52,1890,420.0,974,383,16827.0,78700,INLAND
-119.78,36.31,14,1287,291.0,737,269,31667.0,126400,INLAND
-117.64,33.51,15,1743,254.0,943,274,59339.00000000001,286000,<1H OCEAN
-117.18,34.06,26,1953,446.0,1284,414,13485.0,85100,INLAND
-115.69,32.79,18,1564,340.0,1161,343,21791.999999999996,55200,INLAND
-117.97,34.05,33,2028,422.0,1727,371,28438.0,157600,<1H OCEAN
-117.98,34.01,27,2643,418.0,1344,381,57057.0,262100,<1H OCEAN
-121.32,38.16,14,2049,398.0,1071,369,35000.0,240800,INLAND
-118.4,33.87,26,6712,1441.0,2803,1394,52276.0,434500,<1H OCEAN
-121.85,37.41,17,2156,435.0,1400,393,56096.0,199100,<1H OCEAN
-117.06,34.9,36,2828,916.0,1762,736,14318.0,59600,INLAND
-121.97,36.97,24,3665,870.0,1954,833,28036.0,228500,NEAR OCEAN
-122.04,37.37,42,1125,273.0,616,258,36765.0,252800,<1H OCEAN
-117.55,33.52,15,426,62.0,133,45,51360.0,447400,<1H OCEAN
-121.46,38.53,37,2745,588.0,1607,556,18007.0,65400,INLAND
-122.43,37.75,40,4850,977.0,1824,952,50519.0,356100,NEAR BAY
-121.78,37.31,7,1973,328.0,1047,303,62340.0,292200,<1H OCEAN
-118.36,33.9,42,1935,388.0,1136,379,47400.0,230000,<1H OCEAN
-117.95,33.97,33,1113,145.0,424,137,83474.0,500001,<1H OCEAN
-120.22,38.05,14,3803,689.0,1129,477,27188.0,137000,INLAND
-117.94,33.7,18,4827,718.0,2471,716,61181.0,284500,<1H OCEAN
-122.2,37.48,41,733,155.0,652,140,51654.0,233600,NEAR BAY
-122.32,37.94,38,2751,522.0,1390,489,37277.0,165100,NEAR BAY
-117.95,34.09,21,2215,484.0,1792,419,28375.0,166500,<1H OCEAN
-121.46,38.61,43,705,178.0,464,159,24205.0,60900,INLAND
-118.2,33.81,45,944,178.0,533,193,34808.0,206900,NEAR OCEAN
-118.12,34.08,52,1437,290.0,980,282,53032.0,245700,<1H OCEAN
-117.07,34.24,21,4773,1047.0,337,130,39375.0,115000,INLAND
-122.28,37.52,29,1526,355.0,724,315,40313.0,435200,NEAR OCEAN
-121.91,36.59,17,5039,833.0,1678,710,62323.00000000001,339100,NEAR OCEAN
-117.1,34.03,24,4144,826.0,2127,772,25172.0,96000,INLAND
-122.37,40.6,7,5178,1336.0,2557,1283,24079.0,111400,INLAND
-119.65,36.35,21,1745,266.0,837,292,43911.0,107900,INLAND
-124.09,40.86,25,1322,387.0,794,379,11742.0,75000,NEAR OCEAN
-122.66,37.93,42,1505,324.0,553,277,41792.0,350000,NEAR OCEAN
-117.65,34.11,28,2788,370.0,1140,385,53368.0,233500,INLAND
-117.86,33.61,15,3191,482.0,930,447,86001.0,500001,<1H OCEAN
-118.03,33.84,30,4781,831.0,2568,797,54746.0,226400,<1H OCEAN
-119.21,36.1,30,1471,373.0,1418,357,17432.0,42500,INLAND
-119.82,36.19,33,1293,272.0,694,229,20221.0,52200,INLAND
-118.52,34.19,37,1892,347.0,1039,343,48295.0,212100,<1H OCEAN
-119.63,34.42,42,1765,263.0,753,260,85608.0,500001,<1H OCEAN
-121.5,38.55,49,4094,634.0,1363,659,52362.0,236800,INLAND
-119.17,34.22,29,4188,816.0,2783,790,41948.99999999999,197100,NEAR OCEAN
-120.01,38.93,22,3080,610.0,1045,425,29960.0,126100,INLAND
-120.42,34.95,33,3404,711.0,1579,639,31078.0,146700,<1H OCEAN
-122.12,37.43,33,3262,668.0,1411,626,53160.0,398100,NEAR BAY
-117.66,34.0,5,1387,236.0,855,270,54109.99999999999,201100,INLAND
-120.83,37.79,16,893,164.0,548,155,36875.0,121900,INLAND
-117.01,32.76,22,3626,824.0,1800,769,28594.0,189600,<1H OCEAN
-118.29,33.88,32,2307,493.0,1754,528,43170.0,232800,<1H OCEAN
-119.17,34.27,24,4165,646.0,2194,658,60660.99999999999,234800,NEAR OCEAN
-117.14,32.93,16,2412,419.0,1612,422,45086.00000000001,171100,<1H OCEAN
-121.92,36.62,52,867,199.0,391,187,26713.0,234600,NEAR OCEAN
-118.31,33.99,47,1525,359.0,982,333,20915.0,126600,<1H OCEAN
-122.12,37.71,35,1037,207.0,552,210,40000.0,167900,NEAR BAY
-118.2,34.05,50,1407,401.0,1526,385,22900.0,121800,<1H OCEAN
-117.18,32.84,31,3064,575.0,1476,549,36667.0,175900,NEAR OCEAN
-121.87,37.38,16,1050,245.0,722,228,45187.0,163500,<1H OCEAN
-116.76,34.29,14,3959,849.0,1064,376,28214.0,111400,INLAND
-118.58,34.23,35,1917,314.0,1019,340,48929.0,234900,<1H OCEAN
-117.64,34.08,37,2576,468.0,1284,428,33958.0,130400,INLAND
-122.52,37.88,52,176,50.0,88,46,38068.0,275000,NEAR BAY
-122.0,38.03,4,2341,408.0,1235,431,60424.0,165900,INLAND
-118.25,34.02,32,1311,410.0,1792,396,23304.0,119900,<1H OCEAN
-122.27,37.89,52,2640,366.0,973,355,72660.0,371100,NEAR BAY
-119.32,36.25,21,1231,,609,206,28365.0,90000,INLAND
-118.18,34.05,38,3272,731.0,3299,726,28295.0,126500,<1H OCEAN
